,leage,game,view,length,real_time,duration,chat
115526,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:34,24882.012000000002,LULW EU ASLEEP LULW
115527,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:34,24882.142999999996,EU NO TEETH LUL
115528,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:34,24882.188,AVOID CLUTCH Kappa
115529,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:34,24882.201,CG OMEGALUL
115530,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:34,24882.207000000002,DFM LULW
115531,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:35,24882.554,DEPENDING ON ARABIA EleGiggle NEGATIVE IQ PRESIDENT EleGiggle GETTING SISTER PREGNANT EleGiggle NO EDUCATION EleGiggle NO HEALTHCARE EleGiggle CAN’T EVEN GO TO MCDONALDS WITHOUT GETTING SHOT EleGiggle THINK THEY HAVE THE WORLDS STRONGEST ARMY EleGiggle LOST TO VIETNAMESE AND IRAQI FARMERS EleGiggle THINK THEY WON WW2 EleGiggle MUST BE NA EleGiggle
115532,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:35,24882.875,NA MADE GAME PogChamp NA MADE WEBSITE PogChamp NA MADE COMPUTER PogChamp YOURE WELCOME EU LUL NA MADE GAME PogChamp NA MADE WEBSITE PogChamp NA MADE COMPUTER PogChamp YOURE WELCOME EU LUL 1
115533,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:35,24882.966,splyce pls win
115534,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:35,24883.183999999997,#go fla ??
115535,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:36,24883.472999999998,SOUTH NA PepeLaugh
115536,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:36,24883.972999999998,WHERE IS CLUTCH GAMING NA?
115537,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:36,24883.999,EU LUL CRY IS FREE LUL
115538,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:36,24884.054,era ban gp csmr
115539,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:36,24884.298,AVOID CLUTCH KEKKW
115540,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:37,24884.319,KOBBE JHIN monkaW
115541,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:37,24884.647999999997,xqcP RISE FRIENDS xqcP RISE FRIENDS xqcP RISE FRIENDSxqcP RISE FRIENDSxqcP RISE FRIENDS
115542,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:37,24885.091,someone boost me
115543,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:37,24885.248,WHO'S CASTING WITH MEDIC ??
115544,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:38,24885.558999999997,WHY CANT NA AND EU GET ALONG BrainSlug BrainSlug
115545,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:38,24885.971,CLUTCH PepeLaugh
115546,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:38,24886.269,CLUTCH LUL LMFAO LUL
115547,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:39,24886.445,RIOT IS NA COMPANY LUL TWITCH IS NA COMPANY LUL WHERE IS EU COMPANY LUL RIOT IS NA COMPANY LUL TWITCH IS NA COMPANY LUL WHERE IS EU COMPANY LUL LUL
115548,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:42:39,24886.9,LS MALDING LULW
