,leage,game,view,length,real_time,duration,chat
65110,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:44,12803.233,AYAYA YULI
65111,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12803.448,UMA VEZ FLAMENGO
65112,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12803.483,15 ff for bronzill
65113,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12803.646999999999,fraggyLSR fraggyLSR fraggyLSR fraggyLSR fraggyLSR
65114,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12803.758,Kreygasm that ref
65115,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12803.933,WutFace WutFace
65116,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12804.067,uhh
65117,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12804.086000000001,RENEKTON MID PagChomp
65118,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12804.23,#GOFLA#GOFLA#GOFLA#GOFLA#GOFLA#GOFLA#GOFLA
65119,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:45,12804.271999999999,BRTT>>>>>>>>
65120,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:46,12804.305,YULI AYAYA
65121,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:46,12804.528,7 - 1 BlessRNG
65122,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:46,12804.764,10/10
65123,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:46,12804.829,CAMERA OMEGALUL
65124,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:46,12804.933,BlessRNG 7-1 BlessRNG
65125,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:46,12805.255,Yuli AYAYA
65126,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.333999999999,DIGGING NOSE DansGame
65127,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.458999999999,feelsgood flamengo Kreygasm
65128,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.468,RIP BRONZIL LUL
65129,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.673999999999,AYAYA TR OMEGALUL LL
65130,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.713,BRTT>>>>DOUBLELIFT
65131,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.826000000001,Damwon got comfort picks it's doomed
65132,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.827,AATROX OMEGALUL GG IN 9.19 LULW
65133,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.845,VoHiYo
65134,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12805.846000000001,brtt
65135,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12806.002,YULI Pog
65136,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12806.111,TriHard
65137,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12806.12,BabyRage
65138,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12806.243999999999,YULI CHANNN
65139,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:47,12806.273000000001,GRILL
65140,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:48,12806.723999999998,WutFace
65141,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:48,12806.729,SMACK
65142,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:48,12807.016000000001,SAITAMA
65143,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:48,12807.094,BRTT PogChamp
65144,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.444,GO DAMWON
65145,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.508999999998,KAISA MID RANGE ????
65146,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.523000000001,BRA7-1L
65147,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.6,#GoGla
65148,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.605,i lost
65149,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.726,MANGO MANGO MANGO MANGO
65150,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.751,3 koreans in Br team ?
65151,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12807.903999999999,BRTT>>DOUBLELIFT
65152,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12808.16,ruyuAYAYA2 ruyuAYAYA2 ruyuAYAYA2 ruyuAYAYA2 ruyuAYAYA2 ruyuAYAYA2 ruyuAYAYA2 ruyuAYAYA2 ruyuAYAYA2
65153,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:49,12808.282,That girl Kreygasm
65154,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:50,12808.309,RYZE KLEPTO?
65155,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:50,12808.495,Didn’t shrimp play in NA?
65156,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:50,12808.576000000001,Goku Pog
65157,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:50,12808.653,Kreygasm Kreygasm Kreygasm
65158,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:51,12809.372,ratirlChilling ANY CHILLERS? ratirlChilling ANY CHILLERS? ratirlChilling ANY CHILLERS?
65159,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:51,12809.468,nanTemporary
65160,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:51,12809.482,1010
65161,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:51,12809.658000000001,AYAYA
65162,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:51,12809.813999999998,yuli
65163,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.407,TTours
65164,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.588,YULI AYAYA
65165,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.604,grilll
65166,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.711000000001,VAMOS
65167,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.722,who's yuli?
65168,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.752,I LOST Kreygasm
65169,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.838,StoneLightning no
65170,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12810.876,Pode vim Korea !!!!!!
65171,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:52,12811.018999999998,YULI BUFF GG DAMWON WON LUL
65172,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:53,12811.794,GOOOOO FLAMENGOOO
65173,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:53,12811.901000000002,AYAYA
65174,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:53,12811.978000000001,Kreygasm
65175,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:53,12812.122,YULI Kreygasm
65176,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:53,12812.298999999999,SUPER SAIYAN
65177,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:54,12812.543,"Brazil team, 3 asians....ok"
65178,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:54,12812.648000000001,7-1
65179,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:54,12812.681999999999,YULI
65180,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:54,12812.696000000002,rx
65181,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:54,12812.75,GRIG LUL
65182,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:16:54,12813.056,AYAYA
