,leage,game,view,length,real_time,duration,chat
60046,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:35,15596.014,Pepega📣SPLYYYYYYCE
60047,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.431999999999,@xihidden i know her
60048,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.532,splyce is and eu team right? @chat
60049,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.628,Pepega
60050,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.721000000001,Air Pods
60051,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.775,chogath top pog
60052,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.84,LULW X ON KAISA
60053,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.888,Hate the cho pick
60054,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.906,WutFace 󠀀
60055,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15596.997,Pepega
60056,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15597.031,lets go FunPlus
60057,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15597.066,HeyGuys
60058,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15597.205,WutFace
60059,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:36,15597.29,monkaW
60060,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15597.339,Pepega GO SPLYCE Pepega
60061,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15597.48,Pepega
60062,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15597.49,EU HeyGuys HeyGuys HeyGuys HeyGuys
60063,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15597.5,PogYou
60064,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15597.594,pvman is gg
60065,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15597.803,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE'S KomodoHype BACK KomodoHype
60066,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15597.958999999999,TriHard
60067,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15598.11,monkaHmm
60068,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15598.138,WutFace
60069,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15598.203000000001,OMEGALUL
60070,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15598.235,SPLYCE SPLYCE SPLYCE
60071,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15598.253,EKK OMEGALUL
60072,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15598.274,EU THIS BabyRage NA THAT BabyRage I’M A BABY IN TWITCH CHAT BabyRage SERIOUSLY Y’ALL ARE ANNOYING
60073,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:37,15598.276000000002,MercyWing1 COPY MercyWing2 MercyWing1 THESE MercyWing2 MercyWing1 WINGS MercyWing2 MercyWing1 TO MercyWing2 MercyWing1 HELP MercyWing2 MercyWing1 PHOENIX MercyWing2
60074,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:48:38,15598.59,?????????????????????
