,leage,game,view,length,real_time,duration,chat
68544,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:44,16731.302,AYAYA
68545,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:44,16731.471999999998,YULI <3 AYAYA SO CUTE <3 AYAYA YULI <3 AYAYA SO CUTE <3 AYAYA
68546,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:44,16731.488999999998,B U ♿ ♿ A X
68547,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:44,16731.681,JPN ZIGGS Pog
68548,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:44,16731.978,LETS GO AYAYA Pog
68549,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:44,16732.041,ODDIE PogU
68550,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:44,16732.102,♿
68551,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:45,16732.486,ES ARAYA NO AYAYA
68552,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:45,16732.538,AYAYA POSTURE CHECK AYAYA
68553,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:45,16732.642,ELEVA TU COSMOS SEIYA
68554,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:45,16733.148,KonCha
68555,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:46,16733.517,POSTURE LULW
68556,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:46,16733.777,ISURUS EL MAS GRANDE
68557,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:46,16733.949,VAMOS ISURUS
68558,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:46,16734.168,LETS GO DFM
68559,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:47,16734.735,nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype nati16Hype
68560,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:47,16734.776,DON'T SAY THEIR TEAM NAME monkaW
68561,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:47,16735.033,ziggs SeemsGood
68562,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:47,16735.106,AGUANTE ISG
68563,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:48,16735.975,AYAYA
68564,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:48,16736.082,SUSHI SUSHI 📞 Pepega RUNNING LOW ON BRAINCELLS 📞 Pepega NEED BACKUP 📞 Pepega ALLIGATOR 📞 Pepega
68565,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:48,16736.259,TEAM RHOBALAS
68566,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:49,16736.442,AYAYA 💣
68567,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:49,16736.589,larxaLewd larxaLewd larxaLewd
68568,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:49,16736.904,Pepega
68569,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:49,16737.148,AYAYA
68570,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:50,16737.583,"VAMOS ISURUS DE MI VIDA TE AMO COMO A BOQUITA DE MI VIDA, EL DIEGO, EL MATE, EL ASADO, EL LOCRO QUE HERMOSA LA CULTURA ARGENTINA TE AMO ARGENTINA Y BOKITA Y ISURUS VAMOS ISURUS"
68571,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:50,16737.901,"isurus, do it for us"
68572,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:50,16738.157,AYAYA
68573,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16738.397,ZIGGS?
68574,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:26:51,16738.408,"ANELE Clap ,"
