,leage,game,view,length,real_time,duration,chat
109769,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:27,20031.176,@Yassuo do you play any sp OMEGALUL rts?
109770,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:27,20031.237,@yassuo
109771,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:27,20031.292,@yassuo pog
109772,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20031.463,M OMEGALUL E
109773,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20031.501,IM THE QUEEN OF THE DANCEFLOOR IM TH’ QUEENS OF DA DANCEFLOOR
109774,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20031.557,M OMEGALUL E
109775,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20031.564,@yass
109776,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20031.763,M OMEGALUL E
109777,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20031.851000000002,@Faker PogChamp
109778,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20031.906000000003,@yassuo
109779,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20032.049,M OMEGALUL E
109780,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20032.127,M OMEGALUL E
109781,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:28,20032.198,@Yassuo
109782,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:29,20032.436999999998,AYAYA
109783,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:29,20032.56,@yassuo M OMEGALUL E
109784,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:29,20033.265,M OMEGALUL E
109785,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:30,20033.388,yasM03 yasM03 yasM03
109786,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:30,20033.748,VITALITY CS? WutFace wutFace
109787,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:30,20033.787,@Yassuo
109788,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:30,20033.843,cmonBruh
109789,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:31,20034.543999999998,@yassuo I like your eyes are they real KEKW
109790,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:31,20034.662,WH OMEGALUL
109791,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:31,20034.711,ZILEZN
109792,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:31,20034.832,LUL
109793,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:31,20034.996,@yassuo
109794,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:54:31,20035.0,Why is LMS even still in this tournament? They dont stand a chance LUL
