,leage,game,view,length,real_time,duration,chat
41297,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:41,10205.011999999999,GO TL
41298,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:41,10205.069,PepeLaugh 👉 ✈️ TL
41299,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:41,10205.208,?
41300,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:41,10205.27,COPY Squid3 THIS Squid3 SQUID Squid3 TO HELP Squid3 T. LIQUID ; COPY Squid3 THIS Squid3 SQUID Squid3 TO HELP Squid3 T. LIQUID
41301,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:41,10205.271999999999,Bye NA
41302,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.349,cmonBruh
41303,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.476,frash? wtf why say it like that
41304,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.499,kekw
41305,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.601,Good Luck TL <3 From EU <3 You Can Do it <3 Good Luck TL <3 From EU <3 You Can Do it <3 Good Luck TL <3 From EU <3 You Can Do it <3 Good Luck TL <3 From EU <3 You Can Do it <3
41306,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.688,naaa
41307,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.748,how do I mute phreak? :)
41308,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.878,Pepega 📣 COMMON BRO
41309,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10205.879,LETS GO LIQUID
41310,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:42,10206.003,cmonBruh
41311,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:43,10206.453000000001,YYYUIOP[]\LKJHGRDCVBNML;'
41312,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:43,10206.973,BYE NA
41313,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.411,insanity
41314,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.468,corki ResidentSleeper
41315,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.471,@froggen Pog
41316,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.561,TLOSE LULW
41317,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.646,TSM TSM TSM TSM TSM TSM TSM
41318,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.889000000001,2-4 TL INCOMING LUL 2-4 TL INCOMING LUL
41319,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.903,liftTL liftTL liftTL liftTL liftTL
41320,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10207.915,GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3
41321,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10208.02,Let's go TL cirHonk cirMiku sneakyJensen sneakyC oddoneDuel oddonePOG
41322,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10208.033000000001,will dl finally get out of groups LUL
41323,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:44,10208.17,TSM!
41324,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10208.766,NA LUL
41325,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10208.827,@na_0_4_vs_eu_worlds_2019 @na_at_worldsandmsi_kekw @na_dog_region KEKW
41326,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10208.839,LET'S GO TL heart2Fighting LET'S GO TL heart2Fighting
41327,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10208.857,xqcGob xqcGob2
41328,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10209.035,@yassuo
41329,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10209.045,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
41330,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10209.076,EleGiggle MY BELLY IS HUGE EleGiggle MY BRAIN HAS DELAY EleGiggle YOU GUESSED IT RIGHT EleGiggle I'M FROM NA. EleGiggle
41331,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:10:45,10209.155999999999,THE LAST HOPE OF NA BlessRNG THE LAST HOPE OF NA BlessRNG THE LAST HOPE OF NA BlessRNG THE LAST HOPE OF NA BlessRNG
